review_id,source,source_object_id,text_cleaned,rating_normalized,language,review_date
yandex_59203902736_35fbec3695e8a305,yandex,59203902736,"Неожиданно хороший отель ! Были в командировке и нужно было уложиться в бюджет ≈20000тенге . Нам дали номер с двумя комнатами и двумя двуспальными кроватями (в одной комнате правда) с завтраком ,очень обычный завтрак - но вполне хватило и качественно) . Всё относительно чисто и приемлемо, персонал отзывчивый и культурный. При отеле есть парковка. Кровати очень удобные! Я советую!!!",5.0,ru,2025-09-11
yandex_59203902736_3cc7370e6e56791b,yandex,59203902736,"Небольшая гостиница с устаревшим ремонтом, но все всегда очень чисто. Приятный вежливый персонал. Неплохие завтраки, просторные номера. Из минусов рядом трамвайные пути, так что время от времени трясет. Зимой бывает прохладно",4.0,ru,2023-12-19
yandex_59203902736_583f2c351b5174d6,yandex,59203902736,"Теплые и чистые номера. Вежливый и улыбчивый персонал. Рядом есть парк куча аптек и круглосуточных магазинов. Замечен только один минус, в номере нет микроволновки.",5.0,ru,2023-09-30
yandex_59203902736_3883ae1e35644ad4,yandex,59203902736,"Номера уютные, кровать мягкая, постельное белье чистое, раз в день делают влажную уборку. Я жила в одноместном мне было достаточно, имеется стол и телевизор который ни разу не включала. Ванная комната огромная, всегда есть ванные принадлежности. Имеется прачечная за отдельную стоимость, весьма гуманную. Завтрак входит в стоимость, завтрак сытный и разнообразный. Предлагают на выбор любой вид каш или яичница с сосиской, всегда на столе йогурт, десерт, тосты с маслом, а из напитков чай или кофе.",5.0,ru,2023-05-26
yandex_59203902736_4ca9a73989b6c406,yandex,59203902736,"всё отлично. уютные номера, вежливый и приветливый персонал, вкусные завтраки 👍🏼",5.0,ru,2025-06-11
yandex_59203902736_2ae6522ee4f0a5a4,yandex,59203902736,Хороший простой отель. Завтраки ко времени. Правда слышимость сильная и трясёт от проезжающий трамваев.,4.0,ru,2024-03-15
yandex_59203902736_efd979dd500db472,yandex,59203902736,"Ночью приехали в город с семьей. Еле нашли свободную гостиницу, на наше счастье это был отель сити хотел 😄, нас очень приветливо встретила администратор, подобрала нам одноместный номер, мы прекрасно разместились, так как всю ночь пробыли в дороге очень проголодались, администратор лично приготовила нам поесть, выделила дополнительные тапки. В самом отеле очень чистенько и красиво, идеально чистое постельное белье и полотенца! В следующий раз по приезду в Оскемен обязательно остановимся именно тут.",5.0,ru,2019-11-26
yandex_59203902736_1f780f78c7bb2749,yandex,59203902736,"Очень чисто. По-настоящему приветливый персонал. Помогли с симкой билайна. Вызов такси. Идеальная (честно!) чистота в номерах. Полотенца меняли ежедневно. Холодильник, чайник, фен - без вопросов. Завтраки хорошие (и не только завтраки). Кондиционер в номере чистый (обслуживают). Санузел просторный и удобный. Рядом с гостиницей небольшой рынок. Так что для деловых поездок (а также туризма с короткой остановкой) вполне хорошо. На твердую 4.",4.0,ru,2019-08-02
yandex_59203902736_2ca06615528e72d5,yandex,59203902736,"Очень чисто . Все своевременно , документы идеальные, номер идеальный. Ни соринки, ни волосинки, ни пылинки. Белье чистое, халаты и полотенца идеально белые и впитывают всю воду быстро. Мимо ходит шумный трамвай до центра. Это удобно . Трамваи обладают своим неповторимым настроением .",5.0,ru,2021-07-05
yandex_59203902736_6b7fa4734a36e40d,yandex,59203902736,"Хороший отель, останавливалась несколько раз. Соотношение цена и качество очень хорошее. Номера чистые, убирают каждый день. Завтраки вкусные, персонал приветливый. Рекомендую",5.0,ru,2024-04-05
yandex_59203902736_286c62f7a562cfbe,yandex,59203902736,"Очень понравилось. Номера чистые. Кровать в номере очень мягкая и самое то после работы. Понравился завтрак, большая порция и свежесваренный кофе.",5.0,ru,2022-09-03
yandex_59203902736_750495a06b138220,yandex,59203902736,"Очень уютный отель, ответственный и доброжелательный персонал. Мне понравилось здесь останавливаться",5.0,ru,2025-07-11
yandex_59203902736_418ccd766d8d4bc3,yandex,59203902736,"Небольшая частная гостиница, бывшая общага. Чисто, есть все необходимое. Хозяева искренне стараются, чтобы гостям было комфортно. Обалденно вкусные и обильные завтраки-за ник отдельный респект! Мне все понравилось, рекомендую путешественникам и командировочным.",5.0,ru,2020-02-21
yandex_59203902736_5856c9aea3e15a7e,yandex,59203902736,"Отличная гостиница!!! Номера хорошие, прекрасный профессиональный персонал",5.0,ru,2025-11-03
yandex_59203902736_d0f5b0dc0b8f00dd,yandex,59203902736,"Хороший отель. Номера чистые, уютные. Убираются в номере каждый день.",5.0,ru,2024-06-28
yandex_59203902736_623c3853e0d7df8a,yandex,59203902736,"Прекрасный персонал. Зимой в номерах было холодно очень, дали ветродуй, но мало помогал. В остальном все стандартно",4.0,ru,2024-06-11
yandex_59203902736_3f24fc4744df06fd,yandex,59203902736,"Небольшой отель, но вполне соответствует своему названию. В основном 1, 2 местные комнаты, люкс, полулюкс, есть ВИП аппартамент. Свежее белье, тапочки одноразовые, ресторан внизу. Цены приемлемые. Одно есть преимущество, что заведение находится не на глазах🙂",4.0,ru,2019-11-03
yandex_59203902736_f7bc6ab402e03e48,yandex,59203902736,"Понравилось обслуживание хрустящая свежесть простыней завтрак включен хорошее начало дня, есть ресторан для тех кто хочет. Вобщем все что надо для того кто тут по делам.",5.0,ru,2022-11-29
yandex_59203902736_86e430863ee846bd,yandex,59203902736,"Отель хороший, номера чистые ванная чистая. Заехал в 22:30 к сожалению ресторан не работает покушать не удалось, так же в номере за 18000 тысяче нету даже воды пришлось купит на ресепшене за 400 тенте. Только 4 звезды и за ресторана и воды.",4.0,ru,2023-02-09
yandex_59203902736_05ac6634ceba193d,yandex,59203902736,"Отличная гостиница. Завтраки неплохие, на выбор яичница, омлет или каша. Номера чистые, уютные. Сантехника вся работает. Есть стол для работы и wi-fi.",5.0,mixed,2022-06-24
yandex_59203902736_c8e0817a73b9a3a3,yandex,59203902736,"Завтрак приятный. Отель популярный. Слвшымость хорошая. Подъём в районе 6ти утра с первым трамваем. Отель находиться вдоль трамвайных путей и вебрирует, когда вагон движется мимо. В остальном всё хорошо.",3.0,ru,2022-05-22
yandex_59203902736_1a744ef8e75ae963,yandex,59203902736,"Рекомендуем данный отель,но номер необходимо брать с видом во внутренний двор,т.к. отель расположен у транспортной дороги по которой ходит трамвай и очень шумно. Вежливый персонал,ттличный завтрак. Мы остались довольны.",5.0,ru,2019-03-08
yandex_59203902736_dcc8bbbe17c0e3cf,yandex,59203902736,"Необходимый минимум есть. Ничего лишнего, все что нужно есть, чисто, опрятно, без всяких изысков - вариант для работы. Завтраки оч скромные - есть над чем поработать. Цена качество - отличное",4.0,ru,2023-04-06
yandex_59203902736_27b3e4caea587fa0,yandex,59203902736,"Всё понравилось. Номера хорошие, чистые, уютные. Всё чисто. + завтраки делают на выбор и ко времени как вам удобно.",5.0,ru,2024-01-22
yandex_59203902736_456c0032f1ca7dd6,yandex,59203902736,"Всё замечательно!!! Чистая постель, тепло и уютно! Внимательный персонал, хорошая парковка",5.0,ru,2023-12-29
yandex_59203902736_1187d6a930ec4b68,yandex,59203902736,"Средние расценки, чистые номера, приветливый персонал. Неудачное расположение, трамвайные пути рядом с гостиницей, когда проезжает трамвай, трясется все здание - эдакое микроземлетрясение.",4.0,ru,2018-11-25
yandex_59203902736_d02b517b132087c2,yandex,59203902736,"Очень уютный небольшой отель. Номера чистые, опрятные. Вежливые сотрудники. Вкусные завтраки.",5.0,ru,2021-09-24
yandex_59203902736_6f19ecd098ccc3da,yandex,59203902736,Гостиница хорошая. Скромно и уютно. Персонал располагает к себе своей естественной приветливостью. Встретили как будто вчера расстались)) буду останавливаться в этой гостинице,5.0,ru,2021-07-20
yandex_59203902736_583d75c162ecc2ca,yandex,59203902736,Уютная гостиница с вежливым персоналом и отличными завтраками.,5.0,ru,2024-09-15
yandex_59203902736_abc25263fc2870f6,yandex,59203902736,"пожалуй, один из немногих плюсов этого города) чисто, светло, очень вкусно готовят и всегда ответят на любые вопросы, помогут с любимым вещами",5.0,ru,2019-03-14
yandex_59203902736_016950ae25f74b6e,yandex,59203902736,Хорошый отель недолеко от центра города. В пешей доступности парк Метолургов. Вкусные и сытные завтраки. Есть комплексные обеды и ужины за 800 тг.,4.0,ru,2019-04-20
yandex_59203902736_eebab7a00820adfb,yandex,59203902736,"Хорошая гостиница. Был в командировке. Приветливый персонал, кровать на которой можно выспаться, отличный завтрак.",5.0,ru,2023-02-10
yandex_59203902736_ddea7355a07bcb56,yandex,59203902736,"Мини-гостиница с чрезвычайно завышенным рейтингом, вводящим в заблуждение. Совершил ошибку и остановился здесь в ""люксовом"" номере, с окнами, выходящими на парковку. Окна не имеют режима проветривания - на первом этаже их приходится открывать как двери для прохожих или сидеть в духоте. Шторы не открыть, так как на парковке постоянно ходят люди. Завтрак удивительно невкусный. В округе частный сектор без намëка на магазины или кафе. При всëм этом стоимость проживания на уровне центральных гостиниц. Крайне не рекомендую.",2.0,ru,2024-05-14
yandex_59203902736_3456ca55a625224f,yandex,59203902736,"Единственный минус - рядом ходит трамвай, и в отеле его слышно. В остальном, только плюсы - от чистоты до завтраков.",5.0,ru,2021-09-05
yandex_59203902736_0d8954afc1c011d4,yandex,59203902736,"Ехали проездом, через Усть-Каменогорск, но сломалась машина, выбрали случайно этот отель и всё понравилось, вежливые, а завтрак вообще шикарный. Спасибо!)",5.0,ru,2019-06-17
yandex_59203902736_b6ba79d4aa24c547,yandex,59203902736,"Просторный номер, вкусные завтраки, все понравилось",5.0,ru,2024-12-19
yandex_59203902736_94f3976715c5b15e,yandex,59203902736,"Очень чисто, вкусный завтрак, единственный минус это трамвайная линия, но был на столько уставшими что было пофиг на них",4.0,ru,2019-09-05
yandex_59203902736_4ba67ca75796064e,yandex,59203902736,"Неплохое место для командировки, очень большие номера, довольно чисто, хороший завтрак",4.0,ru,2020-01-28
yandex_59203902736_44e95d26f52c53f7,yandex,59203902736,Хорошее теплое заведение. Покушать и отдохнуть в тишине,5.0,ru,2026-01-27
yandex_59203902736_da9c341188850810,yandex,59203902736,"Отличная гостиница, демократичные приемлимые цены. Вкусные завтраки и комплексы. Отличный конференц-зал",5.0,ru,2019-02-25
yandex_59203902736_9595f1a95716d3cd,yandex,59203902736,"Отзывчивый персонал!!!Приехали с России по работе,была проблема с наличкой,быстро порешали вопрос за что очень благодарны.",5.0,ru,2023-12-29
yandex_59203902736_3dd92c2ae3ec3edc,yandex,59203902736,"Жил в стандартном номере, где от входной двери до постели 1.5 метра.)) И дрожь земли, когда трамвай рядом проходит.))) В целом все более-менее нормально, но надо развиваться.",3.0,ru,2021-06-29
yandex_59203902736_0d10d4ca32dbdd67,yandex,59203902736,Спокойное место. Чисто и уютно. Ничего лишнего. Хорошие завтраки.,5.0,ru,2021-09-09
yandex_59203902736_766ec0ac041bea5c,yandex,59203902736,Просторные номера и отличное обслуживание за невысокую цену,5.0,ru,2023-10-10
yandex_59203902736_f6d1a270cf2987db,yandex,59203902736,"Очень уютный, чистый отель, все время останавливаемся здесь в командировке.",5.0,ru,2024-04-05
yandex_59203902736_fab941358d0cab8f,yandex,59203902736,"Замечательные сотрудники , хороший отель!",5.0,ru,2025-01-18
yandex_59203902736_9899079acedac130,yandex,59203902736,"Просторный номер люкс из двух комнат. Никаких посторонних запахов, все чисто.",5.0,ru,2020-02-26
yandex_59203902736_09bdac8624ab99f0,yandex,59203902736,"Чисто, хороший персонал, номера не большие, но все необходимое есть. Неплохие завтраки",5.0,ru,2024-03-07
yandex_59203902736_f20acbc94f10bb47,yandex,59203902736,"Хорошая гостиница, за свои деньги вообще отличная. Единственное мешает трамваи.",4.0,ru,2022-08-18
yandex_59203902736_dfaefdf8163ee1a9,yandex,59203902736,"Забыли про нас, оплатили завтрак при заселении но нам его не приготовили",3.0,ru,2026-01-25
yandex_59203902736_03916b742d89cc60,yandex,59203902736,"Отличный завтрак, вежливый и находчивый персонал. Рекомендую.",5.0,ru,2019-10-11
yandex_59203902736_49f2d262eb894b4f,yandex,59203902736,Цены оптимальные часто туда и оттуда забираю клиентов,5.0,ru,2026-04-25
yandex_59203902736_e219c38142a690a4,yandex,59203902736,Чисто. Уютные номера. Съедобные завтраки.,3.0,ru,2019-11-21
yandex_59203902736_01b76657f3c50259,yandex,59203902736,Хорошее место. Завтрак хороший.,5.0,ru,2025-07-08
yandex_59203902736_8a164518c9740db3,yandex,59203902736,Тихая домашняя гостиница с хорошими завтраками и кухней,5.0,ru,2019-09-17
yandex_59203902736_51d23c5ba3d88795,yandex,59203902736,Благоустроеная мини гостиница со всеми положенными услугами.,5.0,ru,2023-12-11
yandex_59203902736_c0e63ff9e5a30285,yandex,59203902736,"За сам отель 4 +. А за трамваи -3. Когда проезжает трамвай, во первых слышно, а во вторых отель весь трясётся.",3.0,ru,2018-11-26
yandex_59203902736_ee44c3f32af0bde4,yandex,59203902736,Лучшее решение по цене качество. Очень вежливый персонал.,5.0,ru,2023-10-05
yandex_59203902736_8b47c1a522c65653,yandex,59203902736,"Утром завтрак на выбор, доброжелательный персонал. Ремонт видал виды.",2.0,ru,2018-09-19
yandex_59203902736_ebc104b6ad30c49a,yandex,59203902736,"Гостиница удобнее, теплый и комфортно.",5.0,ru,2025-03-09
yandex_59203902736_989c8b1303c0d0b9,yandex,59203902736,Вежливый персонал. Всё отлично 👍🏻,5.0,ru,2025-11-18
yandex_59203902736_e5d2f9cb253c7708,yandex,59203902736,"Хороший отель. Но. Трамвай шумит. Для тех, кто чувствителен к шуму, не пойдёт",5.0,ru,2023-03-30
yandex_59203902736_1dc9121379f9e5e2,yandex,59203902736,Хоть бы стакан в номер поставили,1.0,ru,2025-03-19
yandex_59203902736_60410893cb8d4c7f,yandex,59203902736,"Очень понравилось.Уютная гостиница,вкуснейший завтрак.Доброжелательный персонал.",5.0,ru,2019-08-07
yandex_59203902736_2596512b0724a91f,yandex,59203902736,Очень уютное место. Очень хороший персонал. Все класс!!!,5.0,ru,2023-06-26
yandex_59203902736_0e1d495a74e2b54c,yandex,59203902736,"средний небольшой отель, сервис неплохой",3.0,ru,2022-07-31
yandex_59203902736_296fc4a4c79958a9,yandex,59203902736,"Отличный отель, рекомендую",5.0,ru,2025-11-03
yandex_59203902736_7ee2c1d40555ff4b,yandex,59203902736,"Отличный Отель, отличный сервис и персонал!",5.0,ru,2018-03-03
yandex_59203902736_00812c21a83ef4d3,yandex,59203902736,Очень чисто. Приветливый персонал.,5.0,ru,2021-09-15
yandex_59203902736_36beacd33f71867c,yandex,59203902736,"Номера хорошие, но трамваи тресут всю гостинницу.",4.0,ru,2018-05-29
yandex_59203902736_6b403352f914144d,yandex,59203902736,Все вкусно и безупречно !,5.0,ru,2024-02-05
yandex_59203902736_ca7fb8febc93fa08,yandex,59203902736,Очень внимательный и обходительный персонал.,5.0,ru,2019-05-29
yandex_59203902736_31109bfb5f427285,yandex,59203902736,"Гостиница очень печальная, по мне так лучше бы квартиру снял",3.0,ru,2021-09-28
yandex_59203902736_7843934b13ed2f6e,yandex,59203902736,"Хорошее место, чисто. Приятно находиться.",5.0,ru,2020-12-28
yandex_59203902736_1ba72c5502249d57,yandex,59203902736,"Чистота, вежливый персонал!",5.0,ru,2018-04-18
yandex_59203902736_b3d7341fe2a5e0ed,yandex,59203902736,"Хорошее, спокойное место.",5.0,ru,2021-12-07
yandex_59203902736_36ee8a17664df8d2,yandex,59203902736,Очень хорошо хотя и и небыл там но друзья сказали что классно,5.0,ru,2013-08-15
yandex_59203902736_11263c0c93006e02,yandex,59203902736,Приходила на педикюр в ice cream студию,5.0,mixed,2024-03-18
yandex_59203902736_29c1932aa6dfe478,yandex,59203902736,Мне вообще все понравилось! Все супер. Только где Это???? Задрали своей рекламой....,1.0,ru,2018-04-11
yandex_59203902736_7f8b6c3b816bd295,yandex,59203902736,"Январь 24. Нам понравилось. Завтрак готовили в 6:30 по желанию. В поле -30 холодно, номер очень теплый.",5.0,ru,2025-01-24
yandex_59203902736_f687a3f0cddc7928,yandex,59203902736,"Бутик и красивый отель небольшой, но удобная уборка хорошие сотрудники были сердечными и дружелюбными AMI",5.0,mixed,2024-10-22
yandex_1116788313_144a70d1bcbd7268,yandex,1116788313,"Персонал вежливый. Но слышимость высокая, дверь деревянная и через неё слышно всё, что происходит в коридоре. В номерах старая мебель, пахнет хлоркой как в больнице (зато есть уверенность, что за чистотой следят). Не могу поставить низкую оценку этой гостинице, так как цены соответствующие! Это дешевая гостиница для Усть-Каменогорска. Стоит сразу учитывать то, что за 7000 тенге вам не предоставят номер с евроремонтом и какими-то дополнительными сервисами. Дешево, ремонт и мебель соответствуют цене. Придираться бессмысленно. Если приезжаете на неделю, то можно и стерпеть - получается существенная экономия с учетом того, что за 7000 тенге дают полноценный номер с собственным санузлом.",4.0,ru,2024-06-18
yandex_1116788313_21c8ebdbfd5b388c,yandex,1116788313,"Ужасное место, мебель грязная разбитая в ванной ручки нет, в номере странный запах!!!! В этом месте останавливаться нельзя!!!!!!!!!",1.0,ru,2025-03-12
yandex_1116788313_953d4c6798e5f358,yandex,1116788313,"Спасибо администратору, что не оставила нас ночевать в машине. Вечером не успели обменять рубли на тенге, заселила нас под честное слово, что утром, с открытием обменника, обменяем деньги и расплатимся. Гостиница из Советских времён, но поддерживается в порядке. Чисто, уютно, недорого.",5.0,ru,2023-06-21
yandex_1116788313_b49970800ff3f59f,yandex,1116788313,"Номер брал «Люкс» (21 номер -10000 Тенге в сутки). Кровать двуспальная, постельное белье чистое. На этом наверное все преимущества «Люкса» заканчиваются. В номере кроме кровати имеется прикроватная тумба, стол письменный с ободранными углами, без ручек на выдвижных ящиках; маленький, перекошенный холодильник; кондиционер almacom; телевизор haier. В ванной комнате стоит ванна; пробки нет; шторки для душа нет; крючки для полотенец поломаны или деформированы; мусорная корзина «потеряла голову» (крышка отломана); в номерах никакой звукоизоляции, слышно не только соседей за стеной но и из самого дальнего номера наверное. Очень шумно! Звук проезжающих машин такой как при открытых окнах (окна выходят на фасадную часть здания); телефона в номере нет; при входе стоит тумба и шкаф, который по всей видимости для выравнивания подперт от стены валиком из тряпок. Если вкратце: не рекомендую данную гостиницу тому, у кого есть выбор. Я лично пошёл в неё т.к. очень рано приехал и нужно было отдохнуть после суток дороги. Остановился на сутки, если буду задерживаться, то гостиницу сменю однозначно!☝️",1.0,mixed,2022-08-31
yandex_1116788313_a605d9bb5a7f1355,yandex,1116788313,"Из плюсов только место расположение и расчётное время выезда в 15:00. Стоимость за номер категории ""стандарт"" от 7000т. Номерной фонд изношен полностью. Сантехника разваливается и отваливается. Мебель старая. Остаётся удручающе впечатление.",2.0,ru,2023-08-23
yandex_1116788313_9ccf43f71a5121a4,yandex,1116788313,"Я был в командировке В усть-каменогорске, случайно нашли эту гостиницу с моей супругой, ни чего хорошего сказать не могу и не хочу, первый раз в жизни мне очень не понравилось находиться в помещении в котором пахло, сыростью. Хотели принять душ 🚿после приезда, но в ванной комнате не было не душевова шланга, ни каких средств гигиены, и тапочки которые дают бесплатно в любой гостинице нам продали по 500 тенге за пару, ещё тысяча , проживанию 7000. И того 8000 тысяч не за что. В комнате было холодно, притом что на улице была минусовая температура . Искать что-то лучшее с дороги не было сил. НЕ СОВЕТУЮ !!!!!",1.0,ru,2021-10-21
yandex_1116788313_a15507ac008f5a76,yandex,1116788313,"Был в командеровке. Гостиница как проходной двор, слышимость суперская, то охи вздохи, то кто-то ищет своего собутыльника. Кроме вежливого персонала больше плюсов нету. Хозяину надо задуматься о ремонте. Цена за номер для такой гостиницы завышена.",3.0,ru,2023-05-02
yandex_1116788313_5df4fdfd8f9822f1,yandex,1116788313,"Ужасная гостиница! Практически кухни нет! Мебель вся ели ""живая""! Сатехника на в плохом состоянии. Электро розетки вывалились из стены. Плохая уборка. Очень много пьяных компаних, шумят, кричат. Служба безопасности спит за стойкой и не делает ни кому замечаний!",1.0,ru,2020-03-15
yandex_1116788313_ef096505068378a1,yandex,1116788313,"Гостиница хорошая. Всё чисто ,персонал вежливый. Одну звезду сняла потому что небыло горячей воды. Был ремонт теплотрассы. Ну и цена адекватная.",4.0,ru,2021-09-09
yandex_1116788313_5e2deae8d9f3f435,yandex,1116788313,"Грязые простыни... Непонятно в чем. Какие то маленькие насекомые на полу. Расчет происходит в 3 часа дня, даже если ты заехал в 9 и снял номер на сутки... Вообщем так себе... Очень четкая слышимость из соседних номеров",3.0,ru,2022-02-22
yandex_1116788313_b42b3662995d266a,yandex,1116788313,"Брал номер стандарт. Были муровьи в номере, руководство прошу научить персонал пользоваться кассовым аппаратом. Нужен был чек для отчётности, администратор не смог его сделать, так как не умеет пользоваться. В остальном все норм, админ внимательный",3.0,ru,2021-05-17
yandex_1116788313_c9b17ab4f87e5bc6,yandex,1116788313,Гостиница хорошая. Только минус мест часто нет. Только для международным,3.0,ru,2025-07-26
yandex_1116788313_cc1b3240b3d46a00,yandex,1116788313,Очень очень не хорошо не передать это все словами.хоть бы ремонт сделали да мебель поменяли все сломано болтается ужасная гостиница,1.0,ru,2023-05-24
yandex_1116788313_a834997e7fdde4f4,yandex,1116788313,Хорошая гостиница отзывчивый персонал вежливый администратор,5.0,ru,2024-10-09
yandex_1116788313_662f9653271d51c4,yandex,1116788313,"Очень старые и грязные номера! Давным давно всё обветшало! Шторы как портянки, ещё и прожженые!",1.0,ru,2019-09-04
yandex_1116788313_584ee254902f52f9,yandex,1116788313,"Соотношение цена/качество. Приветливый персонал, доброжелательное отношение. Жаль, что не стало минибара.",4.0,ru,2019-11-20
yandex_1116788313_eed3c7fa7214db0d,yandex,1116788313,"Неплохая и недорогая гостиница, номера небольшие, но в целом достойные, хотя с 2016 года могло что то изменится",5.0,ru,2019-02-19
yandex_1116788313_cb37ebc2be744443,yandex,1116788313,"Номер очень дорогой, нет ни телевизора ни интернета, даже одеяло нет, стоит маленький холодильник и тот выключен.",1.0,ru,2020-03-04
yandex_1116788313_7e7cb0c9d3d75220,yandex,1116788313,Удобное расположение гостиницы. Уютные номера. Чистое бельё.,5.0,ru,2019-07-28
yandex_1116788313_a636f3e58410a851,yandex,1116788313,Полозвездная гостиница По телефону скажетдругую сумму подойдёшь когда ответит таких номеров не свободно,1.0,ru,2022-08-11
yandex_1116788313_df3dad22027a0e16,yandex,1116788313,"Переночевать можно,все чистое,персонал отзывчивый.",4.0,ru,2022-11-26
yandex_1116788313_a01c5da58bee1e05,yandex,1116788313,Мне понравилось гостиница!,5.0,ru,2025-04-05
yandex_1116788313_2727fa33b526c5f4,yandex,1116788313,"Полный ужас ,грязь по всюду,работники не выполняют полностью свою работу.",1.0,ru,2022-04-23
yandex_1116788313_6015ba54ab2503c9,yandex,1116788313,Удобное расположение. Разумная цена. Паркинг.,5.0,ru,2019-12-13
yandex_1116788313_3568cabbb165beae,yandex,1116788313,Извините за выражение гостиница конченная не гостиница клоповник какой то даже полотенца не выдают не говоря уже о других вещах,1.0,ru,2021-09-14
yandex_1116788313_5f580afa66a2ddaa,yandex,1116788313,Срочно нужно сделать ремонт,5.0,ru,2025-09-02
yandex_1116788313_90b706d1351230c6,yandex,1116788313,Гостиница просто ужас пахнет хлоркой,1.0,ru,2021-09-14
yandex_1116788313_a00f8f242c2a6129,yandex,1116788313,Не уютно в номерах лучше снять квартиру,2.0,ru,2024-05-02
yandex_1116788313_44a852d63499f181,yandex,1116788313,"Цены по прайсу просто космос не соответствует с номерами,но можно по цене и договорится.",3.0,ru,2019-04-07
yandex_1116788313_b7a66e05ffba68a9,yandex,1116788313,Хорошая кухня. Повар супер!!,5.0,ru,2018-12-21
yandex_1116788313_56776d02fb0495af,yandex,1116788313,Я хожу туда в фотошаблон.Часто там делаю распечатку и фото.,3.0,ru,2024-03-27
yandex_1116788313_cdf0a6488e3a6ecc,yandex,1116788313,"Дорого,рядом есть не хуже и дешевле",4.0,ru,2024-07-14
yandex_1116788313_56cf46dea257b390,yandex,1116788313,Грязно и пахнет плесенью.,2.0,ru,2021-10-01
yandex_1116788313_31ec4ea2de3fd862,yandex,1116788313,"Хорошая гостиница. Уютно, чтсто.",4.0,ru,2020-09-29
yandex_1116788313_865075cd96688d0b,yandex,1116788313,Отвратительное место все старое и убитое цена не соответствует!!!,1.0,ru,2018-11-05
yandex_1116788313_5a790bd55d364231,yandex,1116788313,Самые горячие воспоминания 😆😆😆,5.0,ru,2023-12-12
yandex_1116788313_c6de01d19d2645c5,yandex,1116788313,"Нормально все, молодцы! Документы делают!",5.0,ru,2019-01-24
yandex_1116788313_5b9e9f3877700048,yandex,1116788313,Это бывшее кулинарное училище. А гостиница не очень и цена для неё завышена.,5.0,ru,2019-06-14
yandex_1116788313_4cfe8fb6d4710648,yandex,1116788313,Отель в названии. Пятизвездочный беп конечно сказать не могу,5.0,ru,2025-04-09
yandex_1192182763_f6667fe1cb10db44,yandex,1192182763,"Проживала в отеле с 17 по 24 июня в номере улучшенный стандарт. Осталась очень довольна обслуживанием. Мне понравилось абсолютно все - номер просторный, есть все необходимое для комфортного проживания. Очень удобная кровать и подушки(я много путешествовала и есть с чем сравнить), есть кондиционер, все необходимые принадлежности халат, тапочки, фен, гель и шампунь. Уборка делается ежедневно, все очень чисто. Есть услуги прачечной. В отеле есть два ресторана с прекрасной кухней! Вкусно было все, что я попробовала. Можно заказать еду в номер, чем я часто пользовалась. Очень разнообразные завтраки, на любой вкус, омлет или яичницу могут приготовить при вас. Очень удобное расположение отеля - в центре города и все в шаговой доступности магазины, банки, остановки. Круглосуточный ресепшен и очень доброжелательный персонал, я жила неделю и общалась со многими. У меня был ранний выезд и я попросила меня подстраховать и разбудить - все сделали вовремя. Всем без исключения огромное спасибо за неделю очень комфортного проживания в вашем отеле! С удовольствием вернусь еще!",5.0,ru,2025-07-13
yandex_1192182763_dfa988fa80d409b4,yandex,1192182763,"Местные сказали что это один из лучших отелей. Но отель старый, душевые и туалет как будто зашел в туалет поезда Тальго. Но следят за чистотой хорошо, в номере чисто. Обслуживание в ресторане где проходит завтрак ужасное. Девушка которая стоит на стешейне где жарят яичницу просто делает это все с большим одолжением. мы хотели зайти один раз в ресторан ночью и нам сказали туда нельзя там вип гости. Впечатления от отеля не самые лучшие, о гостеприимстве в этот отель не слышал. Горничная исключение, делает свою работу хорошо. В Оскемене была первый раз.",2.0,ru,2026-01-26
yandex_1192182763_057ea10d167f3133,yandex,1192182763,"Очень хороший отель.Из минусов только душевая кабина ,по дизайну общему не в писывается.А так я даже не помню ,когда так высыпалась.Белье хрустящие и белоснежное,удобный матрас.Вид на реку.Завтрак просто супер .Пироженок много,кофе очень вкусный.персонал тоже понравился вежливые девчонки на ресепшене.рекомендую!!!",5.0,ru,2025-11-10
yandex_1192182763_7a9804e0ecee5536,yandex,1192182763,"Все хорошо: вкусный, разнообразный завтрак. Вежливый персонал. Парковка на территории отеля. Но номера без окон, точнее - номера с окном в коридор, и в связи с этим закрытые каким-то панно, это - аут... проветрить номер невозможно. И ещё один момент: туалет с душем, это какая-то пластиковая капсула рассчитанная на человека очень маленьких габаритов, очень неудобно.",4.0,ru,2025-05-24
yandex_1192182763_d18ccdcbbd9d32f1,yandex,1192182763,"Начиная от интерьера и до самого номера, всё понравилось. Месторасположение удобное. Цена адекватная. В номере чисто, всё необходимое предложено. Вид из окна, как повезёт. Можно выбрать с завтраком или без, цена реально и ощутимо меняется. Быстрое заселение, приятное обслуживание.",5.0,ru,2025-06-18
yandex_1192182763_19747e79ebf5f915,yandex,1192182763,"Ежедневная уборка создает атмосферу чистоты и комфорта для всех гостей. Вежливый персонал всегда готов помочь и сделать пребывание приятным и запоминающимся. Завтраки не поражают изысками, но всегда предлагают сытное и полноценное начало дня. Общая атмосфера располагает к отдыху и расслаблению после насыщенного дня. Благодаря всему этому, проживание здесь оставляет только положительные впечатления.",5.0,ru,2025-08-29
